PROVINCIA_ID,ID,DENOMINACION
06,01060439,Don Álvaro
06,01060444,Don Benito
06,01060325,El Carrascalejo
06,04060013,El Torviscal
06,04060002,Entrerríos
06,01060457,Entrín Bajo
06,01060460,Esparragalejo
06,01060476,Esparragosa De La Serena
06,01060482,Esparragosa De Lares
06,01060495,Feria
06,01060508,Fregenal De La Sierra
06,01060515,Fuenlabrada De Los Montes
06,01060520,Fuente De Cantos
06,01060536,Fuente Del Arco
06,01060541,Fuente Del Maestre
06,01060554,Fuentes De León
06,01060567,Garbayuela
06,04060019,Gargáligas
06,01060573,Garlitos
06,01060592,Granja De Torrehermosa
06,04060018,Guadajira
06,01069038,Guadiana Del Caudillo
06,01060606,Guareña
06,01060628,Helechosa De Los Montes
06,04060015,Hernán Cortés
06,01060634,Herrera Del Duque
06,01060649,Higuera De La Serena
06,01060652,Higuera De Llerena
06,01060665,Higuera De Vargas
06,01060671,Higuera La Real
06,01060687,Hinojosa Del Valle
06,01060690,Hornachos
06,01060704,Jerez De Los Caballeros
06,01060055,La Albuera
06,01060378,La Codosera
06,01060397,La Coronada
06,01060589,La Garrovilla
06,01060613,La Haba
06,01060711,La Lapa
06,01060896,La Morera
06,01060900,La Nava De Santiago
06,01060994,La Parra
06,01061152,La Roca De La Sierra
06,01061627,La Zarza
06,01060732,Llera
06,01060747,Llerena
06,01060726,Lobón
06,04060003,Los Guadalperales
06,01061226,Los Santos De Maimona
06,01060750,Magacela
06,01060763,Maguilla
06,01060779,Malcocinado
06,01060785,Malpartida De La Serena
06,01060798,Manchita
06,01060802,Medellín
06,01060819,Medina De Las Torres
06,01060824,Mengabril
06,01060830,Mérida
06,01060845,Mirandilla
06,01060858,Monesterio
06,01060861,Montemolín
06,01060877,Monterrubio De La Serena
06,01060883,Montijo
06,01060917,Navalvillar De Pela
06,01060922,Nogales
06,01060938,Oliva De La Frontera
06,01060943,Oliva De Mérida
06,01060956,Olivenza
06,01060969,Orellana De La Sierra
06,01060975,Orellana La Vieja
06,04060010,Palazuelo
06,01060981,Palomas
06,01061008,Peñalsordo
06,01061015,Peraleda Del Zaucejo
06,01061020,Puebla De Alcocer
06,04060011,Puebla De Alcollarín
06,01061036,Puebla De La Calzada
06,01061041,Puebla De La Reina
06,01061073,Puebla De Obando
06,01061089,Puebla De Sancho Pérez
06,01061054,Puebla Del Maestre
06,01061067,Puebla Del Prior
06,01069022,Pueblonuevo Del Guadiana
06,01061092,Quintana De La Serena
06,01061106,Reina
06,01061113,Rena
06,01061128,Retamal De Llerena
06,01061134,Ribera Del Fresno
06,01061149,Risco
06,04060016,Ruecas
06,01061165,Salvaleón
06,01061171,Salvatierra De Los Barros
06,01061190,San Pedro De Mérida
06,01061232,San Vicente De Alcántara
06,01061187,Sancti-Spíritus
06,01061204,Santa Amalia
06,01061211,Santa Marta
06,01061247,Segura De León
06,01061250,Siruela
06,01061263,Solana De Los Barros
06,01061279,Talarrubias
06,01061285,Talavera La Real
06,01061298,Táliga
06,01061302,Tamurejo
06,01061319,Torre De Miguel Sesmero
06,04060014,Torrefresneda
06,01061324,Torremayor
06,01061330,Torremejía
06,01061345,Trasierra
06,01061358,Trujillanos
06,01061361,Usagre
06,01061377,Valdecaballeros
06,04060017,Valdehornillos
06,01069017,Valdelacalzada
06,01061383,Valdetorres
06,04060008,Valdivia
06,01061396,Valencia De Las Torres
06,01061400,Valencia Del Mombuey
06,01061417,Valencia Del Ventoso
06,01061469,Valle De La Serena
06,01061475,Valle De Matamoros
06,01061481,Valle De Santa Ana
06,01061422,Valverde De Burguillos
06,01061438,Valverde De Leganés
06,01061443,Valverde De Llerena
06,01061456,Valverde De Mérida
06,01061494,Villafranca De Los Barros
06,01061507,Villagarcía De La Torre
06,01061514,Villagonzalo
06,01061529,Villalba De Los Barros
06,01061535,Villanueva De La Serena
06,01061540,Villanueva Del Fresno
06,01061566,Villar De Rena
06,01061553,Villar Del Rey
06,01061572,Villarta De Los Montes
06,04060012,Vivares
06,01061588,Zafra
06,01061591,Zahínos
06,01061605,Zalamea De La Serena
06,01061612,Zarza-Capilla
06,04060009,Zurbarán
07,01070027,Alaior
07,01070012,Alaró
07,01070033,Alcúdia
07,01070048,Algaida
07,01070051,Andratx
07,01079013,Ariany
07,01070064,Artà
07,01070070,Banyalbufar
07,01070086,Binissalem
07,01070099,Búger
07,01070103,Bunyola
07,01070110,Calvià
07,01070125,Campanet
07,01070131,Campos
07,01070146,Capdepera
07,01070159,Ciutadella De Menorca
07,01070162,Consell
07,01070178,Costitx
07,01070184,Deià
07,01070260,Eivissa
07,01070645,Es Castell
07,01070374,Es Mercadal
07,01079028,Es Migjorn Gran
07,01070197,Escorca
07,01070201,Esporles
07,01070218,Estellencs
07,01070223,Felanitx
07,01070239,Ferreries
07,01070244,Formentera
07,01070257,Fornalutx
07,01070276,Inca
07,01070282,Lloret De Vistalegre
07,01070295,Lloseta
07,01070309,Llubí
07,01070316,Llucmajor
07,01070337,Manacor
07,01070342,Mancor De La Vall
07,01070321,Maó-Mahón
07,01070355,Maria De La Salut
07,01070368,Marratxí
07,01070380,Montuïri
07,01070393,Muro
07,01070407,Palma
07,04070001,Palmanyola
07,01070414,Petra
07,01070429,Pollença
07,01070435,Porreres
07,01070453,Puigpunyent
07,01070440,Sa Pobla
07,01070466,Sant Antoni De Portmany
07,01070491,Sant Joan
07,01070504,Sant Joan De Labritja
07,01070488,Sant Josep De Sa Talaia
07,01070511,Sant Llorenç Des Cardassar
07,01070526,Sant Lluís
07,01070532,Santa Eugènia
07,01070547,Santa Eulària Des Riu
07,01070550,Santa Margalida
07,01070563,Santa María Del Camí
07,01070579,Santanyí
07,01070585,Selva
07,01070472,Sencelles
07,01070598,Ses Salines
07,01070602,Sineu
07,01070619,Sóller
07,01070624,Son Servera
07,01070630,Valldemossa
07,01070658,Vilafranca De Bonany
08,01080018,Abrera
08,01080023,Aguilar De Segarra
08,01080142,Aiguafreda
08,01080039,Alella
08,01080044,Alpens
08,01080060,Arenys De Mar
08,01080076,Arenys De Munt
08,01080082,Argençola
08,01080095,Argentona
08,01080109,Artés
08,01080116,Avià
08,01080121,Avinyó
08,01080137,Avinyonet Del Penedès
08,01080155,Badalona
08,01089045,Badia Del Vallès
08,01080168,Bagà
08,01080174,Balenyà
08,01080180,Balsareny
08,01082520,Barberà Del Vallès
08,01080193,Barcelona
08,01080207,Begues
08,04080004,Bellaterra
08,01080214,Bellprat
08,01080229,Berga
08,01080235,Bigues I Riells
08,01080240,Borredà
08,01080288,Cabrera D'Anoia
08,01080291,Cabrera De Mar
08,01080305,Cabrils
08,01080312,Calaf
08,01080348,Calders
08,01080327,Caldes D'Estrac
08,01080333,Caldes De Montbui
08,01080351,Calella
08,01080370,Calldetenes
08,01080386,Callús
08,01080364,Calonge De Segarra
08,01080399,Campins
08,01080403,Canet De Mar
08,01080410,Canovelles
08,01080425,Cànoves I Samalús
08,01080431,Canyelles
08,01080446,Capellades
08,01080459,Capolat
08,01080462,Cardedeu
08,01080478,Cardona
08,01080484,Carme
08,01080497,Casserres
08,01080575,Castell De L'Areny
08,01080522,Castellar De N'Hug
08,01080500,Castellar Del Riu
08,01080517,Castellar Del Vallès
08,01080538,Castellbell I El Vilar
08,01080543,Castellbisbal
08,01080556,Castellcir
08,01080569,Castelldefels
08,01080581,Castellet I La Gornal
08,01080608,Castellfollit De Riubregós
08,01080594,Castellfollit Del Boix
08,01080615,Castellgalí
08,01080620,Castellnou De Bages
08,01080636,Castellolí
08,01080641,Castellterçol
08,01080654,Castellví De La Marca
08,01080667,Castellví De Rosanes
08,01080673,Centelles
08,01082687,Cercs
08,01082665,Cerdanyola Del Vallès
08,01080689,Cervelló
08,01080692,Collbató
08,01080706,Collsuspina
08,01080713,Copons
08,01080728,Corbera De Llobregat
08,01080734,Cornellà De Llobregat
08,01080749,Cubelles
08,01080752,Dosrius
08,01080253,El Bruc
08,01080266,El Brull
08,01081189,El Masnou
08,01081580,El Papiol
08,01081640,El Pla Del Penedès
08,01081825,El Pont De Vilomara I Rocafort
08,01081691,El Prat De Llobregat
08,01081629,Els Hostalets De Pierola
08,01081705,Els Prats De Rei
08,01080765,Esparreguera
08,01080771,Esplugues De Llobregat
08,01081347,Figaró-Montmany
08,01080804,Fígols
08,01080826,Fogars De La Selva
08,01080811,Fogars De Montclús
08,01080832,Folgueroles
08,01080847,Fonollosa
08,01080850,Font-Rubí
08,01080902,Gaià
08,01080879,Gallifa
08,01080898,Gavà
08,01080919,Gelida
08,01080924,Gironella
08,01080930,Gisclareny
08,01080958,Granera
08,01080961,Granollers
08,01080977,Gualba
08,01080996,Guardiola De Berguedà
08,01081000,Gurb
08,01081022,Igualada
08,01081038,Jorba
08,01080057,L' Ametlla Del Vallès
08,01080787,L' Espunyola
08,01082541,L' Esquirol
08,01080790,L' Estany
08,01081017,L' Hospitalet De Llobregat
08,01080885,La Garriga
08,01080945,La Granada
08,01081043,La Llacuna
08,01081056,La Llagosta
08,01081424,La Nou De Berguedà
08,01089058,La Palma De Cervelló
08,01081653,La Pobla De Claramunt
08,01081666,La Pobla De Lillet
08,01081770,La Quar
08,01081810,La Roca Del Vallès
08,01082861,La Torre De Claramunt
08,01080272,Les Cabanyes
08,01080863,Les Franqueses Del Vallès
08,01081167,Les Masies De Roda
08,01081173,Les Masies De Voltregà
08,01081075,Lliçà D'Amunt
08,01081081,Lliçà De Vall
08,01081069,Llinars Del Vallès
08,01081094,Lluçà
08,01081108,Malgrat De Mar
08,01081115,Malla
08,01081120,Manlleu
08,01081136,Manresa
08,01082423,Marganell
08,01081141,Martorell
08,01081154,Martorelles
08,01081192,Masquefa
08,01081206,Matadepera
08,01081213,Mataró
08,01081228,Mediona
08,01081385,Moià
08,01081234,Molins De Rei
08,01081249,Mollet Del Vallès
08,01081287,Monistrol De Calders
08,01081271,Monistrol De Montserrat
08,01081252,Montcada I Reixac
08,01081304,Montclar
08,01081311,Montesquiu
08,01081265,Montgat
08,01081326,Montmajor
08,01081332,Montmaneu
08,01081350,Montmeló
08,01081363,Montornès Del Vallès
08,01081379,Montseny
08,01081290,Muntanyola
08,01081398,Mura
08,01081402,Navarcles
08,01081419,Navàs
08,01081430,Òdena
08,01081458,Olèrdola
08,01081461,Olesa De Bonesvalls
08,01081477,Olesa De Montserrat
08,01081483,Olivella
08,01081496,Olost
08,01081445,Olvan
08,01081509,Orís
08,01081516,Oristà
08,01081521,Orpí
08,01081537,Òrrius
08,01081542,Pacs Del Penedès
08,01081555,Palafolls
08,01081568,Palau-Solità I Plegamans
08,01081574,Pallejà
08,01081593,Parets Del Vallès
08,01081607,Perafita
08,01081614,Piera
08,01081635,Pineda De Mar
08,01081672,Polinyà
08,01081688,Pontons
08,01081712,Prats De Lluçanès
08,01082303,Premià De Dalt
08,01081727,Premià De Mar
08,01081751,Puig-Reig
08,01081748,Puigdàlber
08,01081764,Pujalt
08,01081786,Rajadell
08,01081799,Rellinars
08,01081803,Ripollet
08,01081831,Roda De Ter
08,01081846,Rubí
08,01081859,Rubió
08,01089019,Rupit I Pruit
08,01081878,Sabadell
08,01081884,Sagàs
08,01081901,Saldes
08,01081918,Sallent
08,01081944,Sant Adrià De Besòs
08,01081957,Sant Agustí De Lluçanès
08,01081960,Sant Andreu De La Barca
08,01081976,Sant Andreu De Llavaneres
08,01081982,Sant Antoni De Vilamajor
08,01081995,Sant Bartomeu Del Grau
08,01082009,Sant Boi De Llobregat
08,01082016,Sant Boi De Lluçanès
08,01082037,Sant Cebrià De Vallalta
08,01082021,Sant Celoni
08,01082042,Sant Climent De Llobregat
08,01082055,Sant Cugat Del Vallès
08,01082068,Sant Cugat Sesgarrigues
08,01082074,Sant Esteve De Palautordera
08,01082080,Sant Esteve Sesrovires
08,01082107,Sant Feliu De Codines
08,01082114,Sant Feliu De Llobregat
08,01082129,Sant Feliu Sasserra
08,01082093,Sant Fost De Campsentelles
08,01082135,Sant Fruitós De Bages
08,01082153,Sant Hipòlit De Voltregà
08,01081939,Sant Iscle De Vallalta
08,01082166,Sant Jaume De Frontanyà
08,01082188,Sant Joan De Vilatorrada
08,01082172,Sant Joan Despí
08,01089030,Sant Julià De Cerdanyola
08,01082205,Sant Julià De Vilatorta
08,01082212,Sant Just Desvern
08,01082227,Sant Llorenç D'Hortons
08,01082233,Sant Llorenç Savall
08,01082251,Sant Martí D'Albars
08,01082248,Sant Martí De Centelles
08,04080001,Sant Martí De Torroella
08,01082264,Sant Martí De Tous
08,01082270,Sant Martí Sarroca
08,01082286,Sant Martí Sesgueioles
08,01082299,Sant Mateu De Bages
08,04080005,Sant Miquel De Balenyà
08,01082310,Sant Pere De Ribes
08,01082325,Sant Pere De Riudebitlles
08,01082331,Sant Pere De Torelló
08,01082346,Sant Pere De Vilamajor
08,01081897,Sant Pere Sallavinera
08,01082359,Sant Pol De Mar
08,01082362,Sant Quintí De Mediona
08,01082378,Sant Quirze De Besora
08,01082384,Sant Quirze Del Vallès
08,01082397,Sant Quirze Safaja
08,01082401,Sant Sadurní D'Anoia
08,01082418,Sant Sadurní D'Osormort
08,01080983,Sant Salvador De Guardiola
08,01082628,Sant Vicenç De Castellet
08,01082649,Sant Vicenç De Montalt
08,01082652,Sant Vicenç De Torelló
08,01082634,Sant Vicenç Dels Horts
08,01082439,Santa Cecília De Voltregà
08,01082444,Santa Coloma De Cervelló
08,01082457,Santa Coloma De Gramenet
08,01082460,Santa Eugènia De Berga
08,01082476,Santa Eulàlia De Riuprimer
08,01082482,Santa Eulàlia De Ronçana
08,01082495,Santa Fe Del Penedès
08,01082508,Santa Margarida De Montbui
08,01082515,Santa Margarida I Els Monjos
08,01082589,Santa Maria D'Oló
08,01082536,Santa Maria De Besora
08,01082567,Santa Maria De Martorelles
08,01082554,Santa Maria De Merlès
08,01082573,Santa Maria De Miralles
08,01082592,Santa Maria De Palautordera
08,01082606,Santa Perpètua De Mogoda
08,01082613,Santa Susanna
08,01081923,Santpedor
08,01082671,Sentmenat
08,01082690,Seva
08,01082704,Sitges
08,01082711,Sobremunt
08,01082726,Sora
08,01082732,Subirats
08,01082747,Súria
08,01082763,Tagamanent
08,01082779,Talamanca
08,01082785,Taradell
08,01082750,Tavèrnoles
08,01082802,Tavertet
08,01082819,Teià
08,01082798,Terrassa
08,01082824,Tiana
08,01082830,Tona
08,01082845,Tordera
08,01082858,Torelló
08,01082877,Torrelavit
08,01082883,Torrelles De Foix
08,01082896,Torrelles De Llobregat
08,01082900,Ullastrell
08,01082917,Vacarisses
08,01082922,Vallbona D'Anoia
08,01082938,Vallcebre
08,04080002,Valldoreix
08,01082943,Vallgorguina
08,01082956,Vallirana
08,01082969,Vallromanes
08,01082975,Veciana
08,01082981,Vic
08,01082994,Vilada
08,01083015,Viladecans
08,01083008,Viladecavalls
08,01083054,Vilafranca Del Penedès
08,01083067,Vilalba Sasserra
08,01083036,Vilanova De Sau
08,01083020,Vilanova Del Camí
08,01089024,Vilanova Del Vallès
08,01083073,Vilanova I La Geltrú
08,01082140,Vilassar De Dalt
08,01082191,Vilassar De Mar
08,01083041,Vilobí Del Penedès
08,01083089,Viver I Serrateix
09,01090011,Abajas
09,04090001,Acedillo
09,04090002,Aceña De Lara
09,01090032,Adrada De Haza
09,04090003,Agés
09,01090063,Aguas Cándidas
09,04090005,Agüera
09,01090079,Aguilar De Bureba
09,04090006,Aguillo
09,04090007,Ahedo De Bureba
09,04090195,Ahedo De Las Pueblas
09,04090194,Ahedo De Linares
09,04090008,Ahedo Del Butrón
09,04090010,Alarcia
09,04090011,Albaina
09,01090098,Albillos
09,01090102,Alcocero De Mola
09,01090119,Alfoz De Bricia
09,01099070,Alfoz De Quintanadueñas
09,01090124,Alfoz De Santa Gadea
09,01090130,Altable
09,04090015,Amaya
09,01090161,Ameyugo
09,04090020,Añastro
09,04090016,Andino
09,04090017,Angosto
09,01090177,Anguix
09,04090018,Angulo
09,04090019,Anzo
09,04090021,Aostri De Losa
09,01090183,Aranda De Duero
09,01090196,Arandilla
09,01090200,Arauzo De Miel
09,01090217,Arauzo De Salce
09,01090222,Arauzo De Torre
09,04090022,Arcellares Del Tozo
09,04090023,Arceo
09,04090024,Arconada
09,01090238,Arcos
09,04090025,Arenillas De Muñó
09,01090243,Arenillas De Riopisuerga
09,04090026,Arenillas De Villadiego
09,04090027,Argomedo
09,04090028,Argote
09,01090256,Arija
09,01090269,Arlanzón
09,04090658,Armentia
09,04090029,Arnedo
09,01090275,Arraya De Oca
09,04090030,Arreba
09,04090031,Arrieta
09,04090032,Arroyal
09,04090033,Arroyo De Muñó
09,04090034,Arroyo De San Zadornil
09,04090035,Arroyo De Valdivielso
09,04090036,Arroyuelo
09,04090037,Artieta
09,04090659,Ascarza
09,01090294,Atapuerca
09,01090320,Avellanosa De Muñó
09,04090038,Avellanosa Del Páramo
09,04090039,Ayega
09,04090009,Aylanes
09,04090040,Ayoluengo
09,04090041,Ayuelas
09,01090336,Bahabón De Esgueva
09,04090042,Baíllo
09,04090043,Bajauri
09,01090354,Baños De Valdearados
09,01090367,Bañuelos De Bureba
09,04090044,Baranda
09,01090373,Barbadillo De Herreros
09,01090389,Barbadillo Del Mercado
09,01090392,Barbadillo Del Pez
09,04090045,Bárcena De Pienza
09,04090046,Bárcenas
09,04090047,Barcenillas De Cerezos
09,04090048,Barcenillas Del Rivero
09,04090050,Barcina De Los Montes
09,04090049,Barcina Del Barco
09,04090051,Barrasa
09,04090052,Barriga De Losa
09,04090053,Barrio De Bricia
09,04090054,Barrio De Díaz Ruiz
09,01090413,Barrio De Muñó
09,04090055,Barrio De San Felices
09,04090056,Barrio Panizares
09,01090449,Barrios De Colina
09,04090058,Barrios De Villadiego
09,04090059,Barriosuso
09,04090061,Barruelo
09,01090452,Basconcillos Del Tozo
09,01090465,Bascuñana
09,04090063,Bascuñuelos
09,04090064,Bedón
09,01090471,Belbimbre
09,01090487,Belorado
09,04090065,Bentretea
09,01090503,Berberana
09,04090067,Bercedo
09,01090510,Berlangas De Roa
09,01090525,Berzosa De Bureba
09,04090653,Bezana
09,04090068,Bisjueces
09,04090069,Boada De Roa
09,04090070,Boada De Villadiego
09,04090071,Bocos
09,04090072,Bortedo
09,04090073,Bóveda De La Rivera
09,01090546,Bozoó
09,01090559,Brazacorta
09,04090075,Briongos De Cervera
09,01090562,Briviesca
09,04090076,Brizuela
09,04090077,Brullés
09,04090078,Buezo
09,01090578,Bugedo
09,01090584,Buniel
09,04090079,Burceña
09,01090597,Burgos
09,04090660,Burgueta
09,04090080,Busnela
09,04090081,Bustillo
09,04090082,Bustillo Del Páramo
09,01090601,Busto De Bureba
09,04090083,Busto De Treviño
09,04090084,Butrera
09,01090618,Cabañes De Esgueva
09,01090623,Cabezón De La Sierra
09,04090085,Caborredondo
09,04090086,Cadagua
09,04090087,Cadiñanos
09,01090644,Caleruega
09,04090088,Calzada De Bureba
09,04090089,Calzada De Losa
09,04090090,Campillo
09,01090657,Campillo De Aranda
09,04090091,Campino
09,04090092,Campo
09,01090660,Campolara
09,01090676,Canicosa De La Sierra
09,04090093,Caniego
09,04090094,Cañizar De Amaya
09,04090095,Cañizar De Argaño
09,01090682,Cantabrana
09,01090709,Carazo
09,01090716,Carcedo De Bureba
09,01090721,Carcedo De Burgos
09,01090737,Cardeñadijo
09,01090742,Cardeñajimeno
09,01090755,Cardeñuela Riopico
09,04090098,Carrasquedo
09,01090768,Carrias
09,01090774,Cascajares De Bureba
09,01090780,Cascajares De La Sierra
09,04090099,Casillas
09,04090100,Castañares
09,04090101,Castellanos De Bureba
09,01090793,Castellanos De Castro
09,04090102,Castil De Lences
09,01090835,Castil De Peones
09,01090829,Castildelgado
09,04090103,Castrecias
09,04090104,Castresana De Losa
09,04090105,Castriciones
09,04090106,Castrillo De Bezana
09,01090840,Castrillo De La Reina
09,01090853,Castrillo De La Vega
09,04090107,Castrillo De Murcia
09,01090888,Castrillo De Riopisuerga
09,04090108,Castrillo De Rucios
09,01090866,Castrillo Del Val
09,01090905,Castrillo Mota De Judíos
09,04090109,Castrillo-Solarana
09,04090110,Castrobarto
09,04090111,Castroceniza
09,01090912,Castrojeriz
09,04090112,Castromorca
09,01090639,Cavia
09,01090933,Cayuela
09,04090113,Cebolleros
09,01090948,Cebrecos
09,04090114,Celada De La Torre
09,01090951,Celada Del Camino
09,04090116,Celadilla-Sotobrín
09,04090118,Cereceda
09,01090986,Cerezo De Río Tirón
09,04090119,Cernégula
09,01091003,Cerratón De Juarros
09,04090120,Céspedes
09,01091010,Ciadoncha
09,04090121,Cidad De Valdeporres
09,04090122,Cigüenza
09,01091025,Cillaperlata
09,01091031,Cilleruelo De Abajo
09,01091046,Cilleruelo De Arriba
09,04090123,Cilleruelo De Bezana
09,04090124,Cilleruelo De Bricia
09,01091059,Ciruelos De Cervera
09,04090125,Citores Del Páramo
09,04090126,Coculina
09,01091084,Cogollos
09,04090127,Cogullos
09,04090128,Colina
09,04090129,Concejero
09,01091097,Condado De Treviño
09,04090130,Condado De Valdivielso
09,04090131,Congosto
09,01091101,Contreras
09,04090132,Cornejo
09,04090133,Cornudilla
09,04090134,Corralejo De Valdelucio
09,01091123,Coruña Del Conde
09,04090136,Covanera
09,01091139,Covarrubias
09,04090137,Covides
09,04090138,Criales
09,04090142,Cubilla De La Sierra
09,04090139,Cubillejo De Lara
09,04090140,Cubillo Del Butrón
09,01091144,Cubillo Del Campo
09,04090141,Cubillo Del César
09,04090143,Cubillos De Losa
09,04090144,Cubillos Del Rojo
09,01091157,Cubo De Bureba
09,04090145,Cucho
09,04090146,Cueva
09,04090147,Cueva De Juarros
09,04090148,Cueva-Cardiel
09,04090149,Cuevas De Amaya
09,01091195,Cuevas De San Clemente
09,04090150,Cuezva
09,04090151,Cuzcurrita De Juarros
09,04090152,Dobro
09,04090661,Dordoniz
09,04090153,Doroño
09,04090154,Dosante
09,04090014,El Almiñe
09,04090565,El Vigo
09,01091209,Encío
